Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.8497,0.0396,4.888%,4048491.00,United States,2020,8618,Consumer Discretionary,Consumer Specialties
HYFT,MindWalk Holdings Corp. Common Stock,$1.58,-0.08,-4.819%,73804748.00,Canada,,245726,Health Care,Biotechnology: Pharmaceutical Preparations
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$23.40,0.02,0.086%,2137838063.00,United States,2018,1603080,Basic Materials,Precious Metals
HYNE,Hoyne Bancorp Inc. Common Stock,$16.74,0.00,0.00%,135542742.00,United States,2025,6728,Finance,Banks
HYPD,Hyperion DeFi Inc. Common Stock,$3.14,-0.04,-1.258%,47595326.00,United States,2018,338477,Health Care,Biotechnology: Pharmaceutical Preparations
HYPG,Grayscale Hyperliquid Staking ETF ,$23.1515,-0.5114,-2.161%,10217451.00,United States,,32291,,
HYPR,Hyperfine Inc. Class A Common Stock,$1.35,-0.09,-6.25%,134014954.00,United States,2021,1641535,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IACO,Idea Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,0.00,United States,2026,3994,Finance,Blank Checks
IACOU,Idea Acquisition Corp. Units,$10.0201,0.0001,0.001%,0.00,United States,2026,501,Finance,Blank Checks
IACOW,Idea Acquisition Corp. Warrants,$0.34,-0.0175,-4.895%,0.00,United States,2026,7822,Finance,Blank Checks
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,$9.99,0.02,0.201%,0.00,United States,2026,976503,Finance,Blank Checks
IACQU,Irenic Acquisition Corp. Unit,$10.1601,-0.0399,-0.391%,0.00,United States,2026,1500,Finance,Blank Checks
IART,Integra LifeSciences Holdings Corporation Common Stock,$17.96,-0.78,-4.162%,1397232378.00,United States,,935998,Health Care,Medical/Dental Instruments
IBAC,IB Acquisition Corp. Common Stock,$10.78,-0.01,-0.093%,0.00,United States,2024,3042,Finance,Blank Checks
IBACR,IB Acquisition Corp. Right,$0.115,0.00,0.00%,0.00,United States,2024,142,Finance,Blank Checks
IBCP,Independent Bank Corporation Common Stock,$36.07,0.03,0.083%,743264083.00,United States,,102872,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$30.37,0.24,0.797%,406627453.00,Bermuda,2020,90952,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$1.10,-0.01,-0.901%,1997469.00,Australia,2024,126289,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$1.75,0.02,1.156%,86937482.00,United States,,440587,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$87.04,-1.16,-1.315%,147650629704.00,United States,2019,5511810,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$75.95,-0.19,-0.25%,4722665482.00,United States,,449462,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$8.755,-0.015,-0.171%,9169584069.00,United States,2015,9299293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$10.05,0.14,1.413%,90920330.00,United States,1987,69182,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$4.86,-0.40,-7.605%,16652183.00,Israel,,274652,Health Care,Medical/Dental Instruments
ICFI,ICF International Inc. Common Stock,$72.86,-1.63,-2.188%,1319070555.00,United States,2006,256791,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$0.63,-0.0351,-5.277%,76093228.00,China,2023,26988,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$112.28,6.82,6.467%,3914872711.00,United States,2016,1229803,Technology,Semiconductors
ICLR,ICON plc Ordinary Shares,$173.71,0.72,0.416%,13300510026.00,Ireland,1998,1067851,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$1.17,-0.06,-4.878%,16885992.00,United States,2014,107221,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$0.9797,0.0396,4.212%,3148823.00,Greece,2024,88938,Consumer Discretionary,Marine Transportation
ICU,SeaStar Medical Holding Corporation Common Stock,$3.67,0.12,3.38%,14668997.00,United States,2021,50123,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0173,-0.0001,-0.575%,69148.00,United States,2021,284,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$146.60,-1.33,-0.899%,3664059561.00,United States,1992,171037,Health Care,Medical/Dental Instruments
IDACU,Iron Dome Acquisition I Corp. Units,$10.10,0.025,0.248%,0.00,United States,2026,39900,,
IDAI,T Stamp Inc. Class A Common Stock,$1.98,0.30,17.857%,11087929.00,United States,,152218,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$283.13,6.06,2.187%,7317503061.00,United States,,298560,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$4.10,-0.18,-4.206%,83030006.00,United States,1999,221777,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$526.44,-9.49,-1.771%,41527164941.00,United States,1991,763435,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$37.27,0.72,1.97%,3274576488.00,United States,2019,1590807,Health Care,Biotechnology: Pharmaceutical Preparations
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,$10.12,-0.01,-0.099%,0.00,United States,2026,20027,Finance,Blank Checks
IEAGR,Infinite Eagle Acquisition Corp. Rights,$0.1951,-0.0223,-10.258%,0.00,United States,2026,1100,Finance,Blank Checks
IEP,Icahn Enterprises L.P. Common Stock,$7.21,0.01,0.139%,4845484487.00,United States,,508249,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$734.66,11.69,1.617%,14637282823.00,United States,,1290248,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$1.18,0.10,9.259%,9662517.00,China,2021,25693,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$2.24,-0.04,-1.754%,161936004.00,Germany,2017,1595804,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,$10.01,0.01,0.10%,0.00,United States,2025,60632,Finance,Blank Checks
IGACU,Invest Green Acquisition Corporation Units,$10.18,0.00,0.00%,0.00,United States,2025,24,Finance,Blank Checks
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$26.17,0.22,0.848%,1121180793.00,Jordan,2018,137480,Finance,Property-Casualty Insurers
IHRT,iHeartMedia Inc. Class A Common Stock,$4.29,-0.20,-4.454%,648443783.00,United States,,1125489,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$4.11,0.02,0.489%,196619416.00,United States,,248292,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$21.36,0.26,1.232%,596617139.00,United States,2018,634177,Technology,Computer Software: Prepackaged Software
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.03,0.10,5.181%,268026251.00,United States,2020,1523929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$3.42,-0.08,-2.286%,7103162.00,Hong Kong,2022,32315,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$2.71,-1.06,-28.117%,53513554.00,United States,2019,4410492,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.0633,-0.0169,-21.072%,1249966.00,United States,2019,54606,Finance,Investment Managers
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2026,15574,Technology,Computer Software: Programming Data Processing
ILLUU,Illumination Acquisition Corp I Units,$10.05,0.00,0.00%,0.00,United States,2026,250,Finance,Blank Checks
ILLUW,Illumination Acquisition Corp I Warrant,$0.48,-0.0089,-1.82%,0.00,United States,2026,103,,
ILMN,Illumina Inc. Common Stock,$175.83,-5.27,-2.91%,26603079000.00,United States,2000,1762380,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$8.87,-0.49,-5.235%,591322728.00,United States,2018,500071,Real Estate,Real Estate Investment Trusts
IMA,ImageneBio Inc. Common Stock,$5.90,-0.17,-2.801%,66546867.00,United States,2021,8235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMCC,IM Cannabis Corp. Common Shares,$0.1684,0.0172,11.376%,1048008.00,Canada,,2333247,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$31.75,1.33,4.372%,1526804986.00,United Kingdom,2021,615335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.90,0.48,8.856%,190511985.00,United States,,168738,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMKTA,Ingles Markets Incorporated Class A Common Stock,$88.58,0.21,0.238%,1682521826.00,United States,1987,123391,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$0.4169,0.0093,2.282%,61364359.00,Australia,,661651,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.77,-0.07,-1.023%,224090060.00,United States,1999,848224,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$10.31,-0.18,-1.716%,719541251.00,United States,2021,2392980,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$21.19,0.15,0.713%,2399775849.00,United States,2020,1513563,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.78,-0.02,-1.111%,7479770.00,United States,,93787,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$64.25,5.95,10.206%,2248695773.00,Taiwan,,103461,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$4.61,-0.16,-3.354%,208434963.00,Greece,,369897,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.9144,-0.0206,-0.079%,1171684819.00,Greece,,500,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.06,-0.02,-1.852%,7107829.00,Australia,2017,50619,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.99,-0.06,-1.188%,322840036.00,United States,2021,1284391,Health Care,Biotechnology: Pharmaceutical Preparations
IMSR,Terrestrial Energy Inc. Common Stock  ,$7.08,0.07,0.999%,750021598.00,United States,2024,1192499,,
IMSRW,Terrestrial Energy Inc. Warrant,$3.38,0.03,0.896%,358061159.00,United States,2024,20059,Finance,Blank Checks
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.443,0.003,0.682%,1526770.00,Australia,,4772,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.13,0.57,5.962%,1358398315.00,Germany,,753528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$15.37,-0.04,-0.26%,209362855.00,United States,2014,136445,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$38.53,0.02,0.052%,7910552572.00,United States,2019,1411533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$14.45,-0.22,-1.50%,434865409.00,United States,2017,400335,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.41,-0.02,-1.399%,13884395.00,United States,2021,12157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2025,25108,,
INBK,First Internet Bancorp Common Stock,$27.80,0.15,0.542%,242323204.00,United States,,24573,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.10,0.0079,0.031%,218698659.00,United States,,247,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.295,0.075,3.378%,5489287.00,United States,2020,11665,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$94.75,-0.75,-0.785%,1390094874.00,United States,,217874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.10,0.0617,5.942%,60149469.00,Israel,,39378,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$113.36,-1.30,-1.134%,22644538313.00,United States,,1830993,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$83.72,0.31,0.372%,4045945649.00,United States,,300358,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.49,0.73,19.415%,1018797784.00,United States,,13626394,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$3.00,-0.06,-1.961%,399726972.00,United States,,193266,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$41.03,-0.23,-0.557%,5119305715.00,United Kingdom,,1559448,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,$0.6698,0.0108,1.639%,10831084.00,Singapore,2024,167690,Consumer Discretionary,Motor Vehicles
INGN,Inogen Inc Common Stock,$6.45,-0.48,-6.926%,174630628.00,United States,2014,300215,Health Care,Industrial Specialties
INIO,INNIO N.V. Ordinary Shares,$39.55,1.23,3.21%,29662500000.00,Germany,2026,7333781,Consumer Discretionary,Metal Fabrications
INKT,MiNK Therapeutics Inc. Common Stock,$11.69,-0.22,-1.847%,58238399.00,United States,2021,11564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Class A Ordinary Shares,$0.0575,-0.0085,-12.879%,793859.00,China,2025,427238690,Industrials,Industrial Machinery/Components
INM,InMed Pharmaceuticals Inc. Common Shares,$1.55,-0.02,-1.274%,4346488.00,Canada,,43558,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.63,0.01,0.617%,43333971.00,United States,2019,528200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.62,-0.12,-0.814%,926304925.00,Israel,2019,834918,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$11.85,0.24,2.067%,1608476257.00,United States,2021,948930,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.10,-0.02,-1.786%,90500561.00,United States,,1041722,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$75.58,-1.06,-1.383%,2468091958.00,United States,1993,1061594,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.25,0.19,2.357%,220071679.00,United States,2014,244155,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$10.33,0.42,4.238%,168138383.00,United States,,258076,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$106.62,1.88,1.795%,23110146326.00,United States,,3358466,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$25.21,0.53,2.147%,1942722810.00,United States,2021,589598,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$139.63,7.91,6.005%,701780380000.00,United States,,116997034,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$48.02,-0.90,-1.84%,103185952.00,United States,,138648,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$4.42,0.72,19.459%,6795741.00,Hong Kong,2024,1335894,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$5.43,0.05,0.929%,2396376630.00,Brazil,,5421554,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$4.10,0.065,1.611%,11081562.00,United States,2023,173383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$261.00,-5.40,-2.027%,71393157000.00,United States,1993,5260578,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.9287,0.2482,36.473%,18916752.00,United States,,106060789,Telecommunications,Computer Communications Equipment
INV,Innventure Inc. Common Stock,$5.07,-0.16,-3.059%,426106872.00,United States,,2251041,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$22.71,-0.43,-1.858%,1676196690.00,United States,2004,633038,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$2.52,-0.08,-3.077%,60495654.00,United States,,290193,Technology,Computer peripheral equipment
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.7612,0.1076,16.463%,163295335.00,Israel,,9477706,Consumer Discretionary,Auto Parts:O.E.M.
IONR,ioneer Ltd American Depositary Shares,$4.33,0.29,7.178%,328334552.00,Australia,,141250,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$79.29,-1.40,-1.735%,13103668065.00,United States,,2380302,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$81.39,0.68,0.843%,2004720915.00,United States,,213734,Industrials,Major Chemicals
IOTR,iOThree Limited Ordinary Shares,$2.29,-0.18,-7.287%,5873852.00,Singapore,2025,36701,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.16,-0.05,-1.188%,1857449967.00,United States,,10252223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Interparfums Inc. Common Stock,$111.86,1.89,1.719%,3582403863.00,United States,,447134,Consumer Discretionary,Package Goods/Cosmetics
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,United States,2025,1295,Finance,Blank Checks
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.45,0.0001,0.022%,0.00,United States,2025,1997,Finance,Blank Checks
IPCXU,Inflection Point Acquisition Corp. III Units,$10.74,0.00,0.00%,0.00,United States,2025,1096,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$0.6863,0.0313,4.779%,8805451.00,United States,2013,78574,Technology,Computer Software: Programming Data Processing
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.51,0.01,0.095%,,United States,2025,10058,Health Care,Biotechnology: Pharmaceutical Preparations
IPEXR,Inflection Point Acquisition Corp. V Rights,$0.69,0.00,0.00%,0.00,United States,2025,4523,Finance,Blank Checks
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,$10.34,0.04,0.388%,0.00,United States,2026,103556,Finance,Blank Checks
IPFXW,Inflection Point Acquisition Corp. VI Warrant,$1.88,-0.22,-10.476%,0.00,United States,2026,33902,Finance,Blank Checks
IPGP,IPG Photonics Corporation Common Stock,$117.32,6.43,5.799%,4979485029.00,United States,2006,417251,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.84,0.04,2.222%,172573679.00,France,2019,9901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.74,0.02,1.163%,15722168.00,United States,,28607,Technology,Computer Software: Programming Data Processing
IPSC,Century Therapeutics Inc. Common Stock,$2.45,0.04,1.66%,441869282.00,United States,2021,4679617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPST,IP Strategy Holdings Inc. Common Stock,$2.35,-0.29,-10.985%,1695708.00,United States,2024,43974,Consumer Staples,Beverages (Production/Distribution)
IPVVU,InterPrivate Investment Partners V Inc. Units,$9.92,-0.0101,-0.102%,0.00,United States,2026,41279,Finance,Blank Checks
IPW,iPower Inc. Common Stock,$2.14,-0.06,-2.727%,1415054.00,United States,2021,123861,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$5.36,0.05,0.942%,68538818.00,United States,2013,309413,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$29.73,2.79,10.356%,1008988840.00,United States,,530250,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.04,0.03,2.97%,1003625724.00,China,2018,5338272,Consumer Discretionary,Consumer Electronics/Video Chains
IQST,iQSTEL Inc. Common Stock,$1.16,-0.15,-11.45%,7813697.00,United States,,1532370,Telecommunications,Telecommunications Equipment
IRD,Opus Genetics Inc. Common Stock,$4.11,0.05,1.232%,339345582.00,United States,,681909,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$54.85,0.26,0.476%,5799166758.00,United States,,6211092,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$45.73,-0.18,-0.392%,16342926762.00,Australia,2021,28314978,Technology,EDP Services
IRHO,Iron Horse Acquisitions II Corp. Common Stock,$10.03,-0.03,-0.298%,0.00,United States,2026,21487,,
IRHOR,Iron Horse Acquisitions Corp. II Rights,$0.1608,-0.0392,-19.60%,0.00,United States,2026,7184,,
IRHOU,Iron Horse Acquisitions II Corp. Units,$10.22,0.00,0.00%,0.00,United States,2025,74,Finance,Blank Checks
IRIX,IRIDEX Corporation Common Stock,$1.145,0.01,0.881%,19930463.00,United States,1996,23578,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$95.56,1.49,1.584%,1221546825.00,United States,2014,109622,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$73.14,-1.36,-1.826%,2793881369.00,United States,,729530,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Holdings Inc. Common Stock,$118.95,0.53,0.448%,3908983432.00,United States,2016,491627,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.21,-0.09,-2.093%,693022439.00,United States,2010,2586126,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$39.50,-1.27,-3.115%,289636160.00,United States,,33563,Finance,Major Banks
ISNRU,Snow Rothschild Acquisition Corp. Units,$10.01,0.01,0.10%,0.00,United States,2026,70052,Finance,Blank Checks
ISPC,iSpecimen Inc. Common Stock,$2.65,-0.14,-5.018%,3808466.00,United States,2021,42840,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPR,Ispire Technology Inc. Common Stock,$1.12,-0.09,-7.438%,64287324.00,United States,2023,349920,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$397.68,-8.29,-2.042%,140843479007.00,United States,2000,2585417,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$18.00,-0.06,-0.332%,322069446.00,United States,2000,404506,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$29.96,0.19,0.638%,413255807.00,United States,2014,284195,Finance,Major Banks
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$9.98,0.01,0.10%,0.00,United States,2026,2562,,
ITHAW,ITHAX Acquisition Corp III Warrants,$0.24,-0.01,-4.00%,0.00,United States,2026,2550,,
ITIC,Investors Title Company Common Stock,$273.68,-3.86,-1.391%,516706745.00,United States,,57003,Finance,Specialty Insurers
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.301,-0.004,-1.311%,5132050.00,China,2024,35277,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITRI,Itron Inc. Common Stock,$86.53,2.81,3.356%,3836683696.00,United States,1993,430595,Industrials,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$61.01,-1.21,-1.945%,1213707316.00,Israel,2005,159890,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.78,0.23,6.479%,790048256.00,France,2020,2095694,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$0.3274,-0.0076,-2.269%,3647151.00,United States,,315395,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0251,-0.0059,-19.032%,279607.00,United States,,21930,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$1.90,-0.09,-4.523%,3393467.00,United States,,1583174,Health Care,Medical/Dental Instruments
IVVD,Invivyd Inc. Common Stock,$0.8724,-0.0713,-7.555%,257015541.00,United States,2021,3643624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$3.76,0.14,3.867%,44986723.00,Australia,,184222,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$3.70,0.06,1.648%,64799399.00,United States,,23406,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.2938,-0.0122,-3.987%,3530921.00,China,2023,80338,Consumer Discretionary,Consumer Electronics/Video Chains
JABRU,JAB Acquisition Corp I Unit,$10.03,-0.005,-0.05%,0.00,United States,2026,82044,,
JACK,Jack In The Box Inc. Common Stock,$15.81,-0.79,-4.759%,301553869.00,United States,,3544228,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$3.00,0.04,1.351%,1809402.00,United States,2015,23827,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$23.28,-0.45,-1.896%,266425888.00,United States,1996,51246,Consumer Discretionary,Recreational Games/Products/Toys
JANX,Janux Therapeutics Inc. Common Stock,$15.36,0.035,0.228%,936719677.00,United States,2021,1223584,Health Care,Biotechnology: Pharmaceutical Preparations
JATT,JATT II Acquisition Corp Ordinary Shares,$11.36,-0.39,-3.319%,0.00,United States,2026,46932,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$240.97,3.25,1.367%,15137163819.00,Ireland,2007,1000937,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$1.32,0.10,8.197%,12559182.00,Singapore,2024,1293962,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$289.43,1.54,0.535%,27293018324.00,United States,,1038278,Industrials,Trucking Freight/Courier Services
JBIO,Jade Biosciences Inc. Common Stock,$22.22,0.11,0.498%,1096776423.00,United States,2021,893424,Health Care,Biotechnology: Pharmaceutical Preparations
JBLU,JetBlue Airways Corporation Common Stock,$5.73,0.10,1.776%,2131668263.00,United States,2002,38647307,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$85.99,-2.46,-2.781%,1005186554.00,United States,1991,95722,Consumer Staples,Specialty Foods
JCAP,Jefferson Capital Inc. Common Stock,$19.47,-0.03,-0.154%,1078997552.00,United States,2025,373324,Finance,Finance Companies
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.42,0.09,6.767%,7458862.00,Singapore,2022,103076,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$2.42,0.14,6.14%,8518673.00,United States,,44237,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$25.48,0.23,0.911%,34801112251.00,China,2014,7754665,Consumer Discretionary,Other Specialty Stores
JEM,707 Cayman Holdings Limited Ordinary Shares,$3.97,2.89,267.593%,7151034.00,China,2025,122243274,Consumer Discretionary,Clothing/Shoe/Accessory Stores
