Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRK,Merck & Company Inc. Common Stock (new),$128.50,-0.88,-0.68%,317372437328.00,United States,,11837217,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$30.05,-0.63,-2.053%,4989740206.00,United States,2025,1860572,Finance,Real Estate
MRSH,Marsh Common Stock,$166.67,-0.04,-0.024%,80300689482.00,United States,,2206228,Finance,Specialty Insurers
MS,Morgan Stanley Common Stock,$209.04,-2.68,-1.266%,329715618146.00,United States,,5599401,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$18.80,-0.38,-1.981%,,United States,,342228,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.22,-0.38,-1.484%,,United States,,403947,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.10,-0.39,-1.53%,,United States,,451578,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.92,-0.27,-1.072%,,United States,,487576,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.56,-0.30,-1.257%,,United States,,500512,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$19.53,-0.41,-2.056%,,United States,,152797,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$16.97,-0.17,-0.992%,,United States,,601459,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.19,-0.42,-1.64%,,United States,,278635,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.40,-0.38,-1.474%,,United States,,273147,,
MSA,MSA Safety Incorporated Common Stock,$174.58,2.52,1.465%,6739501858.00,United States,2000,336385,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$25.30,1.42,5.946%,331936253.00,United States,,58945,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$1.83,0.00,0.00%,385610490.00,,2018,1377,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$560.04,2.04,0.366%,40770912000.00,United States,,666357,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.30,-0.09,-1.218%,0.00,United States,1993,325028,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$15.12,-0.52,-3.325%,0.00,United States,2024,587942,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$80.89,-0.06,-0.074%,3826520378.00,United States,2023,547340,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$401.84,-1.19,-0.295%,9674742837.00,United States,2015,299763,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$415.29,2.69,0.652%,68936305249.00,United States,,1459158,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$11.57,-0.16,-1.364%,524644300.00,,2025,388171,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$118.95,2.28,1.954%,6641491293.00,United States,1995,1081551,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$60.22,0.54,0.905%,45834996820.00,Luxembourg,,1295104,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,$10.15,-0.08,-0.782%,836989645.00,,2026,17515,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$238.01,-1.19,-0.497%,34855388731.00,United States,,1276148,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.98,-0.02,-0.08%,,United States,,105090,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.00,0.19,0.736%,,United States,,365775,,
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,$24.49,0.04,0.164%,,United States,,131642,,
MTD,Mettler-Toledo International Inc. Common Stock,$1277.51,18.69,1.485%,25815412354.00,Switzerland,1997,235028,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$49.78,0.02,0.04%,6181592140.00,United States,2012,2067961,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$28.20,-0.03,-0.106%,5964025558.00,United States,1991,1829047,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$83.85,-0.46,-0.546%,5592999007.00,United States,,736227,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$136.15,0.95,0.703%,4851504565.00,United States,1997,610864,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,$9.85,-0.01,-0.101%,0.00,,2026,25955,,
MTR,Mesa Royalty Trust Common Stock,$3.1001,-0.0499,-1.584%,5777315.00,United States,,5134,Energy,Oil & Gas Production
MTRN,Materion Corporation,$297.39,7.86,2.715%,6186153624.00,United States,,303079,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$18.69,-0.18,-0.954%,778023694.00,United States,2014,355438,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$13.89,-0.26,-1.837%,498784122.00,United States,,258207,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$73.97,-3.46,-4.469%,2293716054.00,United States,1992,345949,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$416.06,-13.03,-3.037%,32876460409.00,United States,,1618142,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.01,0.09,0.824%,1637874806.00,United States,1993,261680,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.99,0.04,0.365%,1634899556.00,United States,1998,338393,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$19.89,-0.09,-0.45%,236048770199.00,Japan,,2262264,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.31,0.01,0.081%,1831266018.00,United States,1998,109632,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$32.56,-1.34,-3.953%,4667462195.00,United States,,2471879,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$538.87,3.76,0.703%,9953298026.00,United States,2013,262817,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Inc. Common Stock,$18.13,0.19,1.059%,1086619012.00,Canada,,959937,Basic Materials,Precious Metals
MVO,MV Oil Trust Units of Beneficial Interests,$1.77,0.15,9.259%,20355000.00,United States,2007,254013,Energy,Oil & Gas Production
MWA,MUELLER WATER PRODUCTS Common Stock,$25.83,-0.27,-1.034%,4041647971.00,United States,2006,1200409,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$4.73,0.11,2.381%,172365239.00,Luxembourg,2011,1530077,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$13.0064,-0.0736,-0.563%,0.00,United States,,1073,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$21.87,0.00,0.00%,0.00,United States,,105780,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$35.31,4.45,14.42%,1326149040.00,United States,1983,1528882,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.11,-0.04,-0.359%,1652751053.00,United States,,282430,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.15,0.05,0.495%,0.00,United States,1992,103422,Finance,Finance Companies
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,$9.97,0.05,0.504%,0.00,,2026,88490,,
NABL,N-able Inc. Common Stock,$3.67,-0.02,-0.542%,691348324.00,United States,2021,1114480,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$12.12,0.02,0.165%,0.00,United States,1999,200024,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.12,0.06,0.498%,0.00,United States,1999,732529,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.73,0.03,0.256%,3546164334.00,United States,1999,66835,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,$5.54,-0.24,-4.152%,1173098673.00,Bermuda,1995,3995172,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$43.41,0.53,1.236%,3202781856.00,United States,2023,1068701,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.49,0.09,0.726%,0.00,United States,1992,8590,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.78,0.07,0.446%,0.00,United States,2010,108671,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$44.43,0.04,0.09%,2025967302.00,United States,2012,252587,Finance,Major Banks
NBR,Nabors Industries Ltd.,$84.01,0.25,0.298%,1340563700.00,Bermuda,1951,322146,Energy,Oil & Gas Production
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,$16.54,0.28,1.722%,0.00,United States,2021,289363,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$50.05,-0.10,-0.199%,377407531.00,United States,,11171,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.33,0.01,0.107%,0.00,United States,,58286,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$12.42,-0.58,-4.462%,613387347.00,United States,2024,229813,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$21.11,-0.81,-3.695%,9691815055.00,United States,,16303263,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$17.59,0.02,0.114%,1589671079.00,United States,2003,83604,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$20.68,0.03,0.145%,,United States,,7663,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$15.90,0.13,0.824%,1210240409.00,United States,2003,68746,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.355,-0.005,-0.025%,,United States,,2507,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.41,-0.06,-0.573%,619033086.00,,2020,228679,Finance,Trusts Except Educational Religious and Charitable
NE,Noble Corporation plc A Ordinary Shares,$37.30,-0.82,-2.151%,5951063711.00,United States,2022,1458673,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.74,0.05,0.428%,0.00,United States,2002,783010,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$87.77,-0.89,-1.004%,183030419593.00,United States,,15742721,Technology,EDP Services
NEE^N,NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079,$22.00,-0.03,-0.136%,,United States,,534662,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$53.14,-0.84,-1.556%,,United States,,1944719,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$49.70,-0.82,-1.623%,,United States,,862336,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$24.33,-0.145,-0.592%,,United States,,839572,,
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,$47.94,-0.37,-0.766%,,United States,,1302594,,
NEE^W,NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15 2086,$25.02,0.02,0.08%,,United States,,478366,,
NEM,Newmont Corporation,$93.40,-1.11,-1.174%,99709428158.00,United States,,8892968,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$245.28,1.52,0.624%,86698208177.00,United States,2019,2526439,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$791.24,0.85,0.108%,7277840554.00,United States,,127712,Industrials,Major Chemicals
NEXA,Nexa Resources S.A. Common Shares,$12.24,0.04,0.328%,1621053360.00,Luxembourg,2017,697371,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$77.21,-1.37,-1.743%,7337680300.00,United States,,729543,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.19,0.15,0.997%,0.00,United States,2005,332092,Finance,Finance: Consumer Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$82.87,-0.89,-1.063%,82232644924.00,United Kingdom,,1000798,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$15.93,-0.07,-0.438%,1988291624.00,United States,2011,225173,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.95,-0.57,-2.234%,,United States,,304260,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$25.77,-0.15,-0.579%,,United States,,13930,,
NGS,Natural Gas Services Group Inc. Common Stock,$43.14,0.37,0.865%,543493466.00,United States,2002,79352,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$31.02,-0.44,-1.399%,714725182.00,United States,2012,133765,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$74.67,0.67,0.905%,2596402092.00,United States,2016,194564,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$76.26,-1.34,-1.727%,3696404485.00,United States,,907990,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$47.55,-0.60,-1.246%,22690647404.00,United States,,8464039,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$165.39,2.47,1.516%,3514852568.00,United States,2022,226501,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$26.86,0.27,1.015%,744262800.00,United States,2007,77698,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.42,-0.01,-0.106%,0.00,United States,1992,20431,Finance,Trusts Except Educational Religious and Charitable
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.06,0.11,2.222%,12678675131.00,United States,2018,26216268,Industrials,Auto Manufacturing
NIQ,NIQ Global Intelligence plc Ordinary Shares,$9.35,0.67,7.719%,2759524798.00,United States,2025,2311785,Technology,Computer Software: Programming Data Processing
NJR,NewJersey Resources Corporation Common Stock,$56.04,-0.89,-1.563%,5655644951.00,United States,,865948,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$41.05,-0.43,-1.037%,60790412705.00,United States,,73891624,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.53,0.07,0.562%,0.00,United States,2002,127750,Finance,Finance/Investors Services
NL,NLI Holdings Inc. Common Stock,$5.95,-0.29,-4.647%,290733267.00,United States,,42519,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$11.13,-0.09,-0.802%,164880655.00,United States,2023,140938,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$22.36,-0.79,-3.413%,16378268586.00,United States,,12218341,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.43,-0.05,-0.196%,,United States,,466994,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.61,-0.19,-0.766%,,United States,,305067,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.48,0.06,0.236%,,United States,,368235,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$25.37,-0.06,-0.236%,,United States,,181764,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$14.17,0.17,1.214%,0.00,United States,2021,205545,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$8.28,0.50,6.427%,1069450141.00,United States,2025,1490851,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.89,-0.01,-0.092%,596461352.00,,2019,162925,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.50,-0.01,-0.662%,241239809.00,Canada,,353718,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.02,0.04,0.364%,0.00,United States,1988,26914,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$70.07,0.57,0.82%,2043823271.00,Greece,2007,95575,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$8.78,0.01,0.114%,25473740827.00,Japan,,957537,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.11,0.08,0.665%,0.00,United States,2014,13257,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.99,0.385,3.054%,0.00,United States,,24064,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.57,0.04,0.38%,0.00,United States,2003,876674,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$133.33,0.41,0.308%,4791083287.00,United States,2003,97672,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$46.53,-0.80,-1.69%,8852247676.00,United States,,1232535,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.74,0.03,0.344%,0.00,United States,1988,30410,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.30,-0.09,-0.672%,375593596.00,Canada,2006,99387,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$9.99,-0.07,-0.696%,669846053.00,China,2010,113362,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$509.31,13.29,2.679%,72339069662.00,United States,,1293489,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$18.15,0.38,2.138%,1920108882.00,United States,2022,4092992,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$13.28,0.25,1.919%,76256943163.00,Finland,1994,53067583,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$10.95,-0.25,-2.232%,1555842707.00,United Kingdom,2016,1666827,Consumer Staples,Packaged Foods
NOV,NOV Inc. Common Stock,$18.55,0.12,0.651%,6657381304.00,United States,,3115323,Consumer Discretionary,Oil and Gas Field Machinery
NOW,ServiceNow Inc. Common Stock,$99.28,-0.69,-0.69%,102357680000.00,United States,2012,19433340,Technology,Computer Software: Prepackaged Software
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$31.50,1.02,3.346%,4356554769.00,,2025,1330485,Finance,Specialty Insurers
NPB,Northpointe Bancshares Inc. Common Stock,$19.18,0.02,0.104%,663279730.00,United States,2025,184176,Finance,Major Banks
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.13,0.10,0.997%,0.00,United States,2021,124274,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.82,0.16,0.857%,0.00,United States,2021,90910,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$124.99,0.85,0.685%,895370490.00,United States,,92150,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$15.91,0.04,0.252%,1343552343.00,United States,,1019307,Consumer Discretionary,Oil and Gas Field Machinery
NPO,Enpro Inc. Common Stock,$376.93,4.43,1.189%,7963273462.00,United States,,301819,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.57,0.06,0.521%,0.00,United States,1993,46511,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$1.67,0.00,0.00%,375352007.00,United States,2021,403947,Energy,Industrial Machinery/Components
NRDY,Nerdy Inc. Class A Common Stock,$0.9161,0.0066,0.726%,174158516.00,United States,2020,523648,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.50,-0.08,-0.513%,289648237.00,United States,2020,90576,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$24.58,-0.04,-0.162%,,United States,,1897,,
NRG,NRG Energy Inc. Common Stock,$146.06,-3.05,-2.045%,30816683808.00,United States,,2316713,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$4.71,0.21,4.667%,839539593.00,United States,2021,5281376,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.72,0.05,0.469%,0.00,United States,2002,414477,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$97.00,-2.52,-2.532%,1285289964.00,United States,2002,97083,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$7.31,0.33,4.728%,67183213.00,United States,,31217,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$22.69,0.22,0.979%,0.00,United States,2019,275348,Finance,Diversified Financial Services
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$44.47,-0.88,-1.94%,3433641343.00,United States,2015,736304,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.33,0.13,0.586%,,United States,,78686,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.01,-2.49,-9.765%,,United States,,31127,,
NSC,Norfolk Southern Corporation Common Stock,$314.59,-2.06,-0.651%,70655026775.00,United States,,1231383,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$41.31,-1.29,-3.028%,1576768908.00,United States,,463192,Consumer Discretionary,Professional Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$59.50,-0.02,-0.034%,2380000000.00,Bermuda,2016,236221,Finance,Commercial Banks
NTR,Nutrien Ltd. Common Shares,$62.95,1.77,2.893%,30339522567.00,Canada,2004,6129144,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$21.13,-0.26,-1.216%,2055116626.00,United States,2020,2509202,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$1.85,-0.07,-3.646%,20377027.00,Italy,1993,249,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$13.36,0.23,1.752%,64871799724.00,Cayman Islands,2021,45578262,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$222.75,-5.83,-2.551%,50729296613.00,United States,,2080546,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$5.28,0.01,0.19%,256346867.00,United States,1996,726386,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.22,-0.03,-0.324%,0.00,United States,1987,546395,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.68,0.07,1.248%,1977787195.00,United States,2020,14474179,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.38,-0.01,-0.069%,0.00,United States,2009,44896,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.80,-0.03,-0.234%,0.00,United States,2002,600662,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$18.63,-0.48,-2.512%,1215615772.00,Marshall Islands,2013,964763,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$47.94,-0.40,-0.827%,212274989129.00,Denmark,,8579332,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$6813.40,-7.63,-0.112%,18391356113.00,United States,1998,27665,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$21.95,0.07,0.32%,1815387964.00,,2026,226952,Utilities,Environmental Services
NVS,Novartis AG Common Stock,$156.72,-0.87,-0.552%,299045531133.00,Switzerland,,1755153,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$26.35,-0.67,-2.48%,4287880771.00,United States,2019,3174922,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$169.61,6.26,3.832%,27429405864.00,United Kingdom,2018,2099117,Industrials,Industrial Machinery/Components
NWAX,New America Acquisition I Corp. Class A Common Stock,$10.15,0.02,0.197%,0.00,,2026,235886,Finance,Blank Checks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$17.63,0.18,1.032%,72521373097.00,United Kingdom,2022,4463827,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$49.06,-0.92,-1.841%,2064462069.00,United States,,262679,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$18.62,0.43,2.364%,855178708.00,United States,,339183,Industrials,Metal Fabrications
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$2.27,-0.01,-0.439%,865750136.00,United States,,2898120,Technology,Computer Software: Programming Data Processing
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.19,0.02,0.387%,268446408.00,United States,,157709,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$13.20,0.02,0.152%,,United States,,1739,,
NXE,Nexgen Energy Ltd. Common Shares,$9.39,-0.31,-3.196%,6215094713.00,Canada,2017,4959625,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$64.71,3.97,6.536%,168356913.00,,2012,406865,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.31,-0.09,-0.625%,669695307.00,United States,1992,218967,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$27.92,-0.39,-1.378%,711720977.00,United States,2015,299731,Real Estate,Real Estate Investment Trusts
NYC,American Strategic Investment Co. Class A Common Stock,$9.64,0.28,2.991%,25959951.00,,2020,31190,Real Estate,Real Estate Investment Trusts
